"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test enactment of change of constitution.

        * submit 3 ""create constitution"" actions
        * check that SPOs cannot vote on a ""create constitution"" action
        * 90 CC members and 100 DReps vote insufficiently to disapprove action 1
        * 90 CC members and 100 DReps vote majority to approve actions 2 and 3
        * check that the first action on the proposal list with enough votes is ratified
        * try to disapprove the ratified action, this shouldn't have any effect
        * check that the ratified action is enacted
        * check that it's not possible to vote on enacted action
        ","64415","test_change_constitution_equal","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:07:58 NPT 2024","passed","Mon Nov 11 16:09:03 NPT 2024","TestConstitution","test_constitution","",""
"Test enactment of change of constitution.

        * submit 3 ""create constitution"" actions
        * check that SPOs cannot vote on a ""create constitution"" action
        * 90 CC members and 100 DReps vote insufficiently to disapprove all constitution actions
        * check that the none of the actions are ratified or enacted
        ","38940","test_change_constitution_insufficient","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:09:03 NPT 2024","passed","Mon Nov 11 16:09:42 NPT 2024","TestConstitution","test_constitution","",""
"Test enactment of change of constitution.

        * submit 3 ""create constitution"" actions
        * check that SPOs cannot vote on a ""create constitution"" action
        * 90 CC members and 100 DReps vote insufficiently to disapprove actions 1 and 2
        * 90 CC members and 100 DReps vote majority to approve action 3
        * check that action 3 is ratified
        * try to disapprove the ratified action, this shouldn't have any effect
        * check that action 3 is enacted
        * check that it's not possible to vote on enacted action
        ","57980","test_change_constitution_majority","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:07:00 NPT 2024","passed","Mon Nov 11 16:07:58 NPT 2024","TestConstitution","test_constitution","",""
"Test update committee action.

        * create 3 proposals to add CC Members with different thresholds 
        * vote majority to approve action 3
        * vote insufficiently to disapprove actions 1 and 2
        * check that action 3 is ratified and enacted 
        ","3990","test_update_committee_action_majority","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:05:50 NPT 2024","passed","Mon Nov 11 16:05:54 NPT 2024","TestCommittee","test_committee","",""
"Test update committee action.

        * create 3 proposals to add CC Members with different thresholds 
        * vote insufficiently to disapprove action 3
        * vote majority equally on actions 1 and 2
        * check that the first action on the proposal list with enough votes is enacted 
        ","3865","test_update_committee_action_equal","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:05:54 NPT 2024","passed","Mon Nov 11 16:05:58 NPT 2024","TestCommittee","test_committee","",""
"Test Constitutional Committee Member registration and resignation.

        * register a potential CC Member
        * check that CC Member was registered
        * resign from CC Member position
        * check that CC Member resigned
        ","5483","test_register_and_resign_committee_member","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:05:33 NPT 2024","passed","Mon Nov 11 16:05:39 NPT 2024","TestCommittee","test_committee","",""
"Test update committee action.

        * create 3 proposals to add CC Members with different thresholds 
        * vote insufficiently to disapprove all proposals
        * check that the proposed changes are not ratified or enacted
        ","3893","test_update_committee_action_insufficient","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:05:58 NPT 2024","passed","Mon Nov 11 16:06:02 NPT 2024","TestCommittee","test_committee","",""
"Test delegating to DReps.

        * register 66 stake addresses
        * delegate stake to following DReps:

            - always-abstain
            - always-no-confidence
            - custom DRep

        * check that the stake addresses are registered
        ","4276","test_dreps_delegation[always_no_confidence-build]","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:02:49 NPT 2024","passed","Mon Nov 11 16:02:53 NPT 2024","TestDelegDReps","test_drep","",""
"Test delegating to DReps.

        * register 66 stake addresses
        * delegate stake to following DReps:

            - always-abstain
            - always-no-confidence
            - custom DRep

        * check that the stake addresses are registered
        ","3910","test_dreps_delegation[always_abstain-build]","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:02:41 NPT 2024","passed","Mon Nov 11 16:02:45 NPT 2024","TestDelegDReps","test_drep","",""
"Test delegating to DRep and SPO using single certificate.

        * register 58 stake addresses
        * delegate stake to a stake pool and to following DReps:

            - always-abstain
            - always-no-confidence
            - custom DRep

        * check that the stake addresses are registered and delegated
        ","8345","test_dreps_and_spo_delegation[custom-build_raw]","cardano_node_tests.tests.tests_conway","Mon Nov 11 16:04:31 NPT 2024","passed","Mon Nov 11 16:04:39 NPT 2024","TestDelegDReps","test_drep","",""
